InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
14_BROMWICH_1397,14,1397,Jim Beam Kentucky Fire,750mL,2,28.98,14.49,2024-01-08,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_33143,1,33143,Our Daily Red,750mL,1,9.99,9.99,2024-01-13,750.0,2.0,0.11,7153.0,PINE STATE TRADING CO      
31_HORNSEY_4662,31,4662,Capt Morgan White PET,1.75L,1,19.99,19.99,2024-01-12,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
19_WINTERVALE_2149,19,2149,Canadian Ltd Traveler,750mL,1,6.99,6.99,2024-01-22,750.0,1.0,0.79,660.0,SAZERAC NORTH AMERICA INC. 
2_ASHBORNE_1465,2,1465,Woodford Rsv Bourbon,375mL,1,14.99,14.99,2024-01-31,375.0,1.0,0.39,1128.0,BROWN-FORMAN CORP          
2_ASHBORNE_3876,2,3876,Smirnoff 80 Proof,1.75L,4,71.96,17.99,2024-01-01,1750.0,1.0,7.35,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_8112,10,8112,Stolichnaya,1.75L,1,26.99,26.99,2024-01-20,1750.0,1.0,1.84,8664.0,"STOLI GROUP,(USA) LLC      "
23_ARBINGTON_3300,23,3300,Smirnoff Sorbet Mango/Pasion,50mL,2,1.98,0.99,2024-01-15,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_6651,2,6651,Rocca Delle Macie Chianti C,750mL,1,12.99,12.99,2024-01-29,750.0,2.0,0.11,6785.0,PALM BAY INTERNATIONAL INC 
30_CULCHETH_13430,30,13430,Agua de Piedra Malbec Selccn,750mL,1,10.99,10.99,2024-01-15,750.0,2.0,0.11,7153.0,PINE STATE TRADING CO      
1_HARDERSFIELD_4157,1,4157,Smirnoff Green Apple Vodka,50mL,7,6.93,0.99,2024-01-16,50.0,1.0,0.37,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_8221,15,8221,Grand Mayan Silver Agave,750mL,1,79.99,79.99,2024-01-27,750.0,1.0,0.79,9552.0,M S WALKER INC             
1_HARDERSFIELD_3982,1,3982,Hornitos Reposado Tequila,750mL,4,83.96,20.99,2024-01-15,750.0,1.0,3.15,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_6918,25,6918,Franzia Tap Cab Svgn,5L,3,47.97,15.99,2024-01-08,5000.0,2.0,2.25,9815.0,WINE GROUP INC             
11_CARDEND_2663,11,2663,Dewars White Label,1.75L,2,79.98,39.99,2024-01-15,1750.0,1.0,3.67,480.0,BACARDI USA INC            
1_HARDERSFIELD_2121,1,2121,Canadian Club Traveler,750mL,1,10.99,10.99,2024-01-13,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_46458,31,46458,Layer Cake Barosa Shiraz,750mL,1,11.95,11.95,2024-01-03,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
15_WANBORNE_8823,15,8823,Leroux Apricot Brandy,750mL,1,7.99,7.99,2024-01-22,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
20_BREDWARDINE_4252,20,4252,Bacardi Limon Rum,50mL,1,0.99,0.99,2024-01-18,50.0,1.0,0.05,480.0,BACARDI USA INC            
2_ASHBORNE_8619,2,8619,Canadian Club,375mL,4,23.96,5.99,2024-01-15,375.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_6879,25,6879,Maurice's Mentholated Mint,50mL,1,0.99,0.99,2024-01-26,50.0,1.0,0.05,9552.0,M S WALKER INC             
21_BALERNO_33879,21,33879,Gallo Twin Valley Wh Merlot,1.5L,1,9.99,9.99,2024-01-07,1500.0,2.0,0.22,3252.0,E & J GALLO WINERY         
27_MOUNTMEND_6429,27,6429,C Y Toro Frontera Svgn Bl,1.5L,1,8.99,8.99,2024-01-12,1500.0,2.0,0.22,516.0,BANFI PRODUCTS CORP        
30_CULCHETH_26732,30,26732,Bonterra Cab Svgn Organic,750mL,1,13.99,13.99,2024-01-17,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
20_BREDWARDINE_28775,20,28775,C K Mondavi Merlot,1.5L,1,10.99,10.99,2024-01-20,1500.0,2.0,0.22,2000.0,SOUTHERN WINE & SPIRITS NE 
1_HARDERSFIELD_3811,1,3811,Absolut Spark Vodka,750mL,1,17.99,17.99,2024-01-30,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
24_PALPERROTH_1278,24,1278,Jim Beam Black,1.75L,1,34.99,34.99,2024-01-12,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
13_TARMSWORTH_15892,13,15892,Red Guitar Sangria,750mL,2,9.98,4.99,2024-01-02,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
17_OLDHAM_8961,17,8961,Jose Cuervo Especial,50mL,3,4.47,1.49,2024-01-27,50.0,1.0,0.16,7245.0,PROXIMO SPIRITS INC.       
16_LUNDY_39087,16,39087,Corbett Canyon Pnt Grigio,3L,1,12.99,12.99,2024-01-10,3000.0,2.0,0.45,9815.0,WINE GROUP INC             
2_ASHBORNE_858,2,858,Canadian Club,Liter,1,11.99,11.99,2024-01-15,1000.0,1.0,1.05,12546.0,JIM BEAM BRANDS COMPANY    
19_WINTERVALE_4221,19,4221,Bacardi Gold Rum Traveler,1.75L,1,17.99,17.99,2024-01-25,1750.0,1.0,1.84,480.0,BACARDI USA INC            
2_ASHBORNE_8788,2,8788,Stolichnaya,50mL,2,3.98,1.99,2024-01-14,50.0,1.0,0.1,8664.0,"STOLI GROUP,(USA) LLC      "
10_HORNSEY_1232,10,1232,Jack Daniels No 7 Black,750mL,2,45.98,22.99,2024-01-26,750.0,1.0,1.57,1128.0,BROWN-FORMAN CORP          
2_ASHBORNE_8265,2,8265,Cockburns Fine Ruby Port,750mL,1,9.99,9.99,2024-01-23,750.0,2.0,0.11,7240.0,"PREMIUM PORT WINES, INC.   "
28_LARNWICK_4267,28,4267,Bacardi Limon Rum,1.75L,1,23.99,23.99,2024-01-25,1750.0,1.0,1.84,480.0,BACARDI USA INC            
22_SHARNWICK_4626,22,4626,Meukow VS Cognac,750mL,1,24.49,24.49,2024-01-29,750.0,1.0,0.79,660.0,SAZERAC NORTH AMERICA INC. 
25_CAERSHIRE_3689,25,3689,Stolichnaya Vanil,750mL,1,17.99,17.99,2024-01-19,750.0,1.0,0.79,8664.0,"STOLI GROUP,(USA) LLC      "
17_OLDHAM_5308,17,5308,Paul Masson Red Berry Brandy,50mL,2,1.98,0.99,2024-01-24,50.0,1.0,0.1,1392.0,CONSTELLATION BRANDS INC   
16_LUNDY_3462,16,3462,Absolut Ruby Red,750mL,1,17.99,17.99,2024-01-02,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
18_FURNESS_6396,18,6396,Taylor Dry Sherry,1.5L,1,7.79,7.79,2024-01-08,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
10_HORNSEY_3951,10,3951,Hornitos Reposado Tequila,50mL,2,4.98,2.49,2024-01-01,50.0,1.0,0.1,12546.0,JIM BEAM BRANDS COMPANY    
21_BALERNO_4453,21,4453,Pitu Brazilian Rum Cachaca,750mL,1,13.99,13.99,2024-01-22,750.0,1.0,0.79,2000.0,SOUTHERN WINE & SPIRITS NE 
11_CARDEND_43092,11,43092,Oberon Cab Svgn Napa,750mL,12,275.88,22.99,2024-01-15,750.0,2.0,1.35,9165.0,ULTRA BEVERAGE COMPANY LLP 
27_MOUNTMEND_3726,27,3726,Gilbeys Vodka Traveler,750mL,5,24.95,4.99,2024-01-24,750.0,1.0,3.94,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_3568,10,3568,Pearl Cucumber Vodka,50mL,2,1.98,0.99,2024-01-18,50.0,1.0,0.1,8352.0,LUXCO INC                  
19_WINTERVALE_3085,19,3085,Absolut Mini Bar 5/50mls,50mL 5 Pk,1,5.99,5.99,2024-01-15,50.0,1.0,0.05,17035.0,PERNOD RICARD USA          
19_WINTERVALE_3745,19,3745,Taaka Vodka Traveler,750mL,1,4.99,4.99,2024-01-07,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
13_TARMSWORTH_3637,13,3637,Zhenka Vodka Plastic,750mL,1,5.29,5.29,2024-01-02,750.0,1.0,0.79,9552.0,M S WALKER INC             
1_HARDERSFIELD_3042,1,3042,Ciroc Red Berry Vodka,375mL,1,15.49,15.49,2024-01-02,375.0,1.0,0.39,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_44145,1,44145,Red Rock Merlot Cal,750mL,1,8.99,8.99,2024-01-29,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
20_BREDWARDINE_13723,20,13723,Big House Red,3L,12,215.88,17.99,2024-01-28,3000.0,2.0,5.4,9815.0,WINE GROUP INC             
1_HARDERSFIELD_408,1,408,Wild Turkey American Honey,750mL,2,35.98,17.99,2024-01-13,750.0,1.0,1.57,11567.0,CAMPARI AMERICA            
10_HORNSEY_4379,10,4379,Bacardi Coconut,50mL,2,1.98,0.99,2024-01-07,50.0,1.0,0.1,480.0,BACARDI USA INC            
10_HORNSEY_36161,10,36161,Ch Ste Michelle Pnt Gris Was,750mL,1,8.99,8.99,2024-01-03,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
12_LEESIDE_16430,12,16430,HandCraft Artisan Coll Pet S,750mL,12,69.48,5.79,2024-01-06,750.0,2.0,1.35,2242.0,DELICATO VINEYARDS INC     
1_HARDERSFIELD_32367,1,32367,Cavit Pinot Noir Delle Vene,750mL,1,6.99,6.99,2024-01-16,750.0,2.0,0.11,6785.0,PALM BAY INTERNATIONAL INC 
25_CAERSHIRE_42766,25,42766,14 Hands Merlot Wash,750mL,1,8.95,8.95,2024-01-03,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
28_LARNWICK_35412,28,35412,Yellow Tail Chard Ausl,1.5L,3,44.97,14.99,2024-01-29,1500.0,2.0,0.68,4425.0,MARTIGNETTI COMPANIES
21_BALERNO_18835,21,18835,Don Miguel Gascon Colosal Rd,750mL,1,11.99,11.99,2024-01-02,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
14_BROMWICH_27515,14,27515,Clos du Bois RSV Chard RRV,750mL,1,15.99,15.99,2024-01-27,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
21_BALERNO_3345,21,3345,Bombay Sapphire Gin,50mL,1,1.99,1.99,2024-01-15,50.0,1.0,0.05,480.0,BACARDI USA INC            
29_AYLESBURY_14006,29,14006,Apothic Winemakers Red Blend,750mL,1,9.99,9.99,2024-01-23,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
2_ASHBORNE_3488,2,3488,Tanqueray,750mL,1,21.99,21.99,2024-01-09,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_24829,15,24829,Cecchi Chianti Classico,750mL,1,10.99,10.99,2024-01-05,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
22_SHARNWICK_33953,22,33953,L Bernard Cotes du Rhone,750mL,1,11.99,11.99,2024-01-29,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
14_BROMWICH_6438,14,6438,Beringer Classic Chenin Blan,750mL,1,6.99,6.99,2024-01-12,750.0,2.0,0.11,9819.0,TREASURY WINE ESTATES      
13_TARMSWORTH_3917,13,3917,Smirnoff Peppermint Twist,50mL,4,3.96,0.99,2024-01-29,50.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
14_BROMWICH_1376,14,1376,Jim Beam,1.75L,6,137.94,22.99,2024-01-08,1750.0,1.0,11.02,12546.0,JIM BEAM BRANDS COMPANY    
2_ASHBORNE_8023,2,8023,DeKuyper Triple Sec,750mL,3,14.97,4.99,2024-01-23,750.0,1.0,2.36,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_5396,27,5396,Tia Maria Coffee Liqueur,750mL,1,16.99,16.99,2024-01-05,750.0,1.0,0.79,4692.0,KOBRAND CORPORATION        
10_HORNSEY_8202,10,8202,Sambuca Romana,750mL,1,19.99,19.99,2024-01-24,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
20_BREDWARDINE_2114,20,2114,Black Velvet Canadian Whisky,1.75L,1,12.99,12.99,2024-01-19,1750.0,1.0,1.84,1392.0,CONSTELLATION BRANDS INC   
14_BROMWICH_5315,14,5315,B & B Liqueur Dom,750mL,1,24.99,24.99,2024-01-26,750.0,1.0,0.79,480.0,BACARDI USA INC            
2_ASHBORNE_2944,2,2944,The Glenlivet Founders Res,750mL,1,44.99,44.99,2024-01-31,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
14_BROMWICH_5394,14,5394,Goldschlager Cinnamon Schnap,375mL,1,10.99,10.99,2024-01-16,375.0,1.0,0.39,3960.0,DIAGEO NORTH AMERICA INC   
14_BROMWICH_21750,14,21750,Santos Sangria,1.5L,3,29.97,9.99,2024-01-22,1500.0,2.0,0.68,10754.0,PERFECTA WINES             
18_FURNESS_31186,18,31186,Almaden Merlot Cal B/B,5L,1,17.99,17.99,2024-01-07,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
1_HARDERSFIELD_7996,1,7996,Stock Italian Sweet Vermouth,750mL,2,12.98,6.49,2024-01-28,750.0,2.0,0.22,8352.0,LUXCO INC                  
15_WANBORNE_21859,15,21859,Tiefenbrunner Pnt Grigio,750mL,2,25.98,12.99,2024-01-18,750.0,2.0,0.22,2000.0,SOUTHERN WINE & SPIRITS NE 
25_CAERSHIRE_1281,25,1281,Benchmark Old #8 Bourbon,1.75L,1,14.99,14.99,2024-01-05,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
10_HORNSEY_1282,10,1282,Small Batch 1792,750mL,1,29.99,29.99,2024-01-29,750.0,1.0,0.79,660.0,SAZERAC NORTH AMERICA INC. 
17_OLDHAM_4262,17,4262,Capt Morgan Spiced Rum,750mL,1,14.99,14.99,2024-01-26,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
24_PALPERROTH_31489,24,31489,Barefoot Chard Cal,1.5L,13,142.87,10.99,2024-01-30,1500.0,2.0,2.92,3252.0,E & J GALLO WINERY         
23_ARBINGTON_40545,23,40545,Whitehaven Svgn Bl Marlboro,750mL,2,29.98,14.99,2024-01-31,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
20_BREDWARDINE_3462,20,3462,Absolut Ruby Red,750mL,1,17.99,17.99,2024-01-14,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
11_CARDEND_2663,11,2663,Dewars White Label,1.75L,7,279.93,39.99,2024-01-16,1750.0,1.0,12.86,480.0,BACARDI USA INC            
2_ASHBORNE_2374,2,2374,Tullamore Dew,1.75L,5,209.95,41.99,2024-01-31,1750.0,1.0,9.19,3664.0,WILLIAM GRANT & SONS INC   
18_FURNESS_1375,18,1375,Jim Beam,750mL,1,14.49,14.49,2024-01-22,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_31493,31,31493,Barefoot Merlot Cal,750mL,4,25.16,6.29,2024-01-12,750.0,2.0,0.45,3252.0,E & J GALLO WINERY         
27_MOUNTMEND_8451,27,8451,Cruzan Aged Dark Rum,1.75L,1,16.99,16.99,2024-01-13,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
11_CARDEND_4199,11,4199,Sauza Blanco Tequila,1.75L,1,21.99,21.99,2024-01-03,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_35471,31,35471,R M Woodbridge Pnt Grigio,750mL,1,7.99,7.99,2024-01-28,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
31_HORNSEY_2586,31,2586,Jameson Irish Whiskey,50mL,4,11.96,2.99,2024-01-17,50.0,1.0,0.21,17035.0,PERNOD RICARD USA          
25_CAERSHIRE_3423,25,3423,Beefeater,1.75L,1,26.99,26.99,2024-01-09,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
2_ASHBORNE_6599,2,6599,Estancia Cab Svgn Paso Roble,750mL,1,12.99,12.99,2024-01-15,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
31_HORNSEY_5415,31,5415,Amaretto di Amore,1.75L,2,31.98,15.99,2024-01-06,1750.0,1.0,3.67,660.0,SAZERAC NORTH AMERICA INC. 
23_ARBINGTON_24592,23,24592,Vendange Cab Svgn,1.5L,1,6.99,6.99,2024-01-03,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
22_SHARNWICK_1269,22,1269,Jeffersons Bourbon,750mL,1,26.99,26.99,2024-01-31,750.0,1.0,0.79,1485.0,CASTLE BRANDS CORP.        
14_BROMWICH_5410,14,5410,Raspberry di Amore,750mL,1,9.99,9.99,2024-01-20,750.0,1.0,0.79,660.0,SAZERAC NORTH AMERICA INC. 
10_HORNSEY_3500,10,3500,Tito's Handmade Vodka,50mL,4,7.96,1.99,2024-01-31,50.0,1.0,0.21,4425.0,MARTIGNETTI COMPANIES
15_WANBORNE_3702,15,3702,Kinky Vodka,50mL,7,6.93,0.99,2024-01-16,50.0,1.0,0.37,7153.0,PINE STATE TRADING CO      
23_ARBINGTON_3456,23,3456,Tanqueray Sterling Vodka,1.75L,1,21.99,21.99,2024-01-04,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
17_OLDHAM_5367,17,5367,Sambuca di Amore,750mL,2,19.98,9.99,2024-01-05,750.0,1.0,1.57,660.0,SAZERAC NORTH AMERICA INC. 
27_MOUNTMEND_8689,27,8689,Paul Masson Rose,3L,1,9.99,9.99,2024-01-20,3000.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
23_ARBINGTON_4149,23,4149,Sailor Jerry Spiced Navy Rum,50mL,10,14.9,1.49,2024-01-15,50.0,1.0,0.52,3664.0,WILLIAM GRANT & SONS INC   
11_CARDEND_38681,11,38681,Morgan Winery Metalico Chard,750mL,1,16.99,16.99,2024-01-28,750.0,2.0,0.11,10754.0,PERFECTA WINES             
11_CARDEND_18742,11,18742,Ca'Momi Cab Svgn Napa,750mL,1,21.99,21.99,2024-01-30,750.0,2.0,0.11,10754.0,PERFECTA WINES             
11_CARDEND_4196,11,4196,Bacardi Dragon Berry Rum,750mL,2,27.98,13.99,2024-01-29,750.0,1.0,1.57,480.0,BACARDI USA INC            
14_BROMWICH_1637,14,1637,Fleischmanns Preferred,1.75L,1,10.99,10.99,2024-01-03,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
10_HORNSEY_4265,10,4265,Capt Morgan Spiced Rum,375mL,6,65.94,10.99,2024-01-02,375.0,1.0,2.36,3960.0,DIAGEO NORTH AMERICA INC   
24_PALPERROTH_3040,24,3040,Tito's Handmade Vodka,Liter,1,23.99,23.99,2024-01-29,1000.0,1.0,1.05,4425.0,MARTIGNETTI COMPANIES
23_ARBINGTON_6358,23,6358,Dom Ste Michelle Brut Cuvee,750mL,1,15.99,15.99,2024-01-08,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
14_BROMWICH_3960,14,3960,Tortilla Gold Tequila Liquer,1.75L,2,27.98,13.99,2024-01-22,1750.0,1.0,3.67,8004.0,SAZERAC CO INC             
19_WINTERVALE_8780,19,8780,Sandeman Fine Rich Madeira,750mL,1,15.99,15.99,2024-01-22,750.0,2.0,0.11,17035.0,PERNOD RICARD USA          
25_CAERSHIRE_5536,25,5536,St Brendans Irish Cream,50mL,3,4.47,1.49,2024-01-21,50.0,1.0,0.16,8352.0,LUXCO INC                  
11_CARDEND_2148,11,2148,Canadian Mist Traveler,750mL,1,8.99,8.99,2024-01-26,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
11_CARDEND_35862,11,35862,Allegrini Palazzo Della Tor,750mL,1,19.99,19.99,2024-01-25,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
2_ASHBORNE_1393,2,1393,Jim Beam,200mL,8,39.92,4.99,2024-01-07,200.0,1.0,1.68,12546.0,JIM BEAM BRANDS COMPANY    
26_KNIFE'S EDGE_3243,26,3243,Burnetts Vodka,1.75L,2,24.98,12.49,2024-01-10,1750.0,1.0,3.67,3924.0,HEAVEN HILL DISTILLERIES   
1_HARDERSFIELD_13619,1,13619,Quinta do Noval Black Port,750mL,1,18.99,18.99,2024-01-19,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
2_ASHBORNE_21834,2,21834,Meiomi Chard,750mL,1,17.99,17.99,2024-01-22,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
23_ARBINGTON_8172,23,8172,DK Burst Blustery Peppermint,50mL,2,1.98,0.99,2024-01-20,50.0,1.0,0.1,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_14236,23,14236,Copa di Vino Chard,187mL,3,7.47,2.49,2024-01-08,187.0,2.0,0.08,2000.0,SOUTHERN WINE & SPIRITS NE 
21_BALERNO_6570,21,6570,Kendall Jackson Chard Vt RSV,750mL,3,41.97,13.99,2024-01-20,750.0,2.0,0.34,10000.0,MAJESTIC FINE WINES        
24_PALPERROTH_3054,24,3054,Smirnoff Kissed Caramel,750mL,1,12.99,12.99,2024-01-09,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
14_BROMWICH_4705,14,4705,Blue Chair Bay Banana Rum,50mL,4,3.96,0.99,2024-01-23,50.0,1.0,0.21,6213.0,MHW LTD                    
12_LEESIDE_4379,12,4379,Bacardi Coconut,50mL,4,3.96,0.99,2024-01-08,50.0,1.0,0.21,480.0,BACARDI USA INC            
12_LEESIDE_44334,12,44334,Noble Vines 337 Cab Svgn,750mL,1,11.99,11.99,2024-01-08,750.0,2.0,0.11,2242.0,DELICATO VINEYARDS INC     
11_CARDEND_35914,11,35914,Stone Cellars Chard,1.5L,3,23.97,7.99,2024-01-26,1500.0,2.0,0.68,9819.0,TREASURY WINE ESTATES      
25_CAERSHIRE_408,25,408,Wild Turkey American Honey,750mL,1,17.99,17.99,2024-01-16,750.0,1.0,0.79,11567.0,CAMPARI AMERICA            
10_HORNSEY_4413,10,4413,Casamigos Blanco,50mL,1,1.99,1.99,2024-01-22,50.0,1.0,0.05,6213.0,MHW LTD                    
13_TARMSWORTH_5392,13,5392,Goldschlager Cinnamon Schnps,750mL,2,39.98,19.99,2024-01-30,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_29169,30,29169,Franzia Tap Merlot,5L,1,15.99,15.99,2024-01-08,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
20_BREDWARDINE_39593,20,39593,Redwood Creek Pnt Nr Cal,1.5L,1,9.99,9.99,2024-01-28,1500.0,2.0,0.22,3252.0,E & J GALLO WINERY         
25_CAERSHIRE_7254,25,7254,Cribari Marsala,750mL,1,7.99,7.99,2024-01-25,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
22_SHARNWICK_8701,22,8701,Sheffield Cream Sherry,1.5L,2,19.98,9.99,2024-01-18,1500.0,2.0,0.45,3252.0,E & J GALLO WINERY         
20_BREDWARDINE_5292,20,5292,Rumpleminze,750mL,2,39.98,19.99,2024-01-14,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_3680,2,3680,Stolichnaya Ohranj,1.75L,2,53.98,26.99,2024-01-22,1750.0,1.0,3.67,8664.0,"STOLI GROUP,(USA) LLC      "
1_HARDERSFIELD_25649,1,25649,De Loach Chard Cal,750mL,1,9.99,9.99,2024-01-23,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
12_LEESIDE_3724,12,3724,Absolut Citron,750mL,1,17.99,17.99,2024-01-14,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
10_HORNSEY_854,10,854,Seagrams VO Canadian Whiskey,Liter,3,47.97,15.99,2024-01-07,1000.0,1.0,3.15,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_4174,25,4174,Kraken Black Spiced Rum,1.75L,1,26.99,26.99,2024-01-07,1750.0,1.0,1.84,7245.0,PROXIMO SPIRITS INC.       
21_BALERNO_3172,21,3172,Skyy Infusions Blood Orange,750mL,1,15.99,15.99,2024-01-30,750.0,1.0,0.79,11567.0,CAMPARI AMERICA            
1_HARDERSFIELD_2159,1,2159,Connemara Irish Whiskey,750mL,1,44.99,44.99,2024-01-30,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
21_BALERNO_7344,21,7344,Viniq Shimmery Liqueur,375mL,1,10.99,10.99,2024-01-02,375.0,1.0,0.39,3252.0,E & J GALLO WINERY         
1_HARDERSFIELD_16796,1,16796,Delamotte Brut,750mL,1,34.99,34.99,2024-01-14,750.0,2.0,0.11,1587.0,VINEYARD BRANDS INC        
15_WANBORNE_5399,15,5399,Goldschlager Cinnamon Schna,50mL,5,9.95,1.99,2024-01-16,50.0,1.0,0.26,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_3755,1,3755,Russian Standard Original,750mL,1,19.99,19.99,2024-01-24,750.0,1.0,0.79,10050.0,Russian Standard Vodka     
31_HORNSEY_5394,31,5394,Goldschlager Cinnamon Schnap,375mL,1,10.99,10.99,2024-01-01,375.0,1.0,0.39,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_4634,2,4634,Gold Crown Wh Rum,1.75L,2,25.98,12.99,2024-01-14,1750.0,1.0,3.67,9552.0,M S WALKER INC             
16_LUNDY_3743,16,3743,Smirnoff Sorbet Pine/Coconut,750mL,1,10.99,10.99,2024-01-30,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
29_AYLESBURY_18988,29,18988,Franzia Chillable Red Tap,5L,1,12.99,12.99,2024-01-01,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
11_CARDEND_14974,11,14974,Mantane Primitivo Puglio,750mL,18,233.82,12.99,2024-01-25,750.0,2.0,2.02,4425.0,MARTIGNETTI COMPANIES
1_HARDERSFIELD_3899,1,3899,Platinum 7X Distilled Vodka,375mL,10,39.9,3.99,2024-01-23,375.0,1.0,3.94,8004.0,SAZERAC CO INC             
25_CAERSHIRE_3798,25,3798,Ciroc Apple Vodka,750mL,1,28.99,28.99,2024-01-16,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
12_LEESIDE_26456,12,26456,Ravenswood Vntnrs Blnd Chard,750mL,1,10.99,10.99,2024-01-29,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
19_WINTERVALE_5401,19,5401,Jagermeister Liqueur,200mL,1,5.99,5.99,2024-01-08,200.0,1.0,0.21,3089.0,SIDNEY FRANK IMPORTING CO  
21_BALERNO_46476,21,46476,Tilia Malbec Mendoza,750mL,4,39.96,9.99,2024-01-08,750.0,2.0,0.45,9552.0,M S WALKER INC             
23_ARBINGTON_6174,23,6174,Columbia Crest Grand Merlot,750mL,2,19.98,9.99,2024-01-29,750.0,2.0,0.22,8673.0,STE MICHELLE WINE ESTATES  
21_BALERNO_13708,21,13708,Bota Box Cab Svgn,3L,1,17.99,17.99,2024-01-01,3000.0,2.0,0.45,2242.0,DELICATO VINEYARDS INC     
23_ARBINGTON_3726,23,3726,Gilbeys Vodka Traveler,750mL,2,9.98,4.99,2024-01-21,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
14_BROMWICH_5741,14,5741,Merry Wh Chocolate Liqueur,750mL,1,14.99,14.99,2024-01-11,750.0,1.0,0.79,7153.0,PINE STATE TRADING CO      
