InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
1_HARDERSFIELD_23095,1,23095,Glen Ellen Cab Svgn RSV,1.5L,2,13.98,6.99,2024-01-05,1500.0,2.0,0.45,9815.0,WINE GROUP INC             
1_HARDERSFIELD_2952,1,2952,Old Bushmills,750mL,2,41.98,20.99,2024-01-23,750.0,1.0,1.57,7245.0,PROXIMO SPIRITS INC.       
29_AYLESBURY_36378,29,36378,MezzaCorona Pnt Grigio,1.5L,4,43.96,10.99,2024-01-14,1500.0,2.0,0.9,9165.0,ULTRA BEVERAGE COMPANY LLP 
2_ASHBORNE_5191,2,5191,Fireball Cinnamon Whiskey,375mL,1,9.99,9.99,2024-01-12,375.0,1.0,0.39,8004.0,SAZERAC CO INC             
11_CARDEND_6918,11,6918,Franzia Tap Cab Svgn,5L,1,15.99,15.99,2024-01-21,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
10_HORNSEY_5817,10,5817,GranGala Triple Orange,1.75L,1,29.99,29.99,2024-01-13,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
30_CULCHETH_6869,30,6869,Benziger Chard,750mL,1,9.99,9.99,2024-01-24,750.0,2.0,0.11,9815.0,WINE GROUP INC             
2_ASHBORNE_3625,2,3625,Absolut 80 Proof,750mL,1,17.99,17.99,2024-01-06,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
2_ASHBORNE_31493,2,31493,Barefoot Merlot Cal,750mL,1,6.29,6.29,2024-01-08,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
23_ARBINGTON_5847,23,5847,Godiva Chocolate Liqueur,750mL,2,47.98,23.99,2024-01-24,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_3404,10,3404,Skinnygirl Vodka,750mL,4,71.96,17.99,2024-01-16,750.0,1.0,3.15,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_43365,23,43365,Cavit Riesling Trentino,1.5L,1,14.99,14.99,2024-01-04,1500.0,2.0,0.22,6785.0,PALM BAY INTERNATIONAL INC 
28_LARNWICK_8184,28,8184,Kahlua,50mL,2,3.98,1.99,2024-01-08,50.0,1.0,0.1,17035.0,PERNOD RICARD USA          
2_ASHBORNE_17876,2,17876,Darkhorse Cab Svgn,750mL,1,7.99,7.99,2024-01-05,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
12_LEESIDE_8151,12,8151,St Elder Elderflower Liqueur,50mL,2,1.98,0.99,2024-01-14,50.0,1.0,0.1,9552.0,M S WALKER INC             
2_ASHBORNE_16477,2,16477,Cupcake Angel Food,750mL,1,8.49,8.49,2024-01-31,750.0,2.0,0.11,9815.0,WINE GROUP INC             
23_ARBINGTON_32906,23,32906,Sterling Vintners Cab Svgn C,750mL,1,11.99,11.99,2024-01-12,750.0,2.0,0.11,1590.0,DIAGEO CHATEAU ESTATE WINES
14_BROMWICH_2499,14,2499,Crown Royal Black,750mL,1,29.99,29.99,2024-01-09,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_812,15,812,Jagermeister Liqueur,Liter,1,22.99,22.99,2024-01-28,1000.0,1.0,1.05,3089.0,SIDNEY FRANK IMPORTING CO  
19_WINTERVALE_33143,19,33143,Our Daily Red,750mL,1,9.99,9.99,2024-01-04,750.0,2.0,0.11,7153.0,PINE STATE TRADING CO      
11_CARDEND_2585,11,2585,Jameson Irish Whiskey,750mL,4,95.96,23.99,2024-01-14,750.0,1.0,3.15,17035.0,PERNOD RICARD USA          
11_CARDEND_11828,11,11828,Cupcake Svgn Bl,750mL,1,8.49,8.49,2024-01-11,750.0,2.0,0.11,9815.0,WINE GROUP INC             
10_HORNSEY_26395,10,26395,Trapiche Cab Svgn Oak Cask,750mL,1,7.99,7.99,2024-01-29,750.0,2.0,0.11,9815.0,WINE GROUP INC             
22_SHARNWICK_6983,22,6983,J Lohr Seven Oaks Cab Svgn,750mL,1,15.99,15.99,2024-01-09,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
28_LARNWICK_5505,28,5505,Pallini Limoncello Liqueur,750mL,1,18.99,18.99,2024-01-22,750.0,1.0,0.79,1485.0,CASTLE BRANDS CORP.        
1_HARDERSFIELD_807,1,807,Jim Beam,Liter,1,17.99,17.99,2024-01-14,1000.0,1.0,1.05,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_5365,23,5365,Kahlua,750mL,2,39.98,19.99,2024-01-05,750.0,1.0,1.57,17035.0,PERNOD RICARD USA          
30_CULCHETH_42735,30,42735,Magnificent Wine Co House Re,750mL,1,11.99,11.99,2024-01-23,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES 
25_CAERSHIRE_16695,25,16695,Ch Hyot Brdx Castillon,750mL,1,14.99,14.99,2024-01-08,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
3_HORNSEY_426,3,426,Crystal Head Vodka,50mL,1,7.99,7.99,2024-01-10,50.0,1.0,0.05,9165.0,ULTRA BEVERAGE COMPANY LLP 
14_BROMWICH_28081,14,28081,Gandia Hoya de Cadenas RSV,750mL,1,8.99,8.99,2024-01-04,750.0,2.0,0.11,7153.0,PINE STATE TRADING CO      
2_ASHBORNE_8288,2,8288,Korbel Brut,750mL,1,15.99,15.99,2024-01-28,750.0,2.0,0.11,1128.0,BROWN-FORMAN CORP          
20_BREDWARDINE_10266,20,10266,Klinker Brick Old Vine Znfdl,750mL,1,16.99,16.99,2024-01-05,750.0,2.0,0.11,9552.0,M S WALKER INC             
20_BREDWARDINE_3608,20,3608,Smirnoff Orange Vodka,50mL,1,0.99,0.99,2024-01-09,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_42766,15,42766,14 Hands Merlot Wash,750mL,1,11.99,11.99,2024-01-23,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
11_CARDEND_3405,11,3405,Tito's Handmade Vodka,1.75L,3,89.97,29.99,2024-01-20,1750.0,1.0,5.51,4425.0,MARTIGNETTI COMPANIES
21_BALERNO_2517,21,2517,Balvenie 14 Yr Caribean Cask,750mL,1,67.99,67.99,2024-01-16,750.0,1.0,0.79,3664.0,WILLIAM GRANT & SONS INC   
18_FURNESS_1962,18,1962,Jim Beam Apple,750mL,1,14.49,14.49,2024-01-17,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
11_CARDEND_36262,11,36262,Newton Chard Napa/Sonoma,750mL,1,16.99,16.99,2024-01-02,750.0,2.0,0.11,8112.0,MOET HENNESSY USA INC      
15_WANBORNE_1355,15,1355,Knob Creek Bourbon,50mL,3,10.47,3.49,2024-01-15,50.0,1.0,0.16,12546.0,JIM BEAM BRANDS COMPANY    
18_FURNESS_3989,18,3989,Deep Eddy Lemon Vodka,750mL,1,18.99,18.99,2024-01-13,750.0,1.0,0.79,3924.0,HEAVEN HILL DISTILLERIES   
23_ARBINGTON_1637,23,1637,Fleischmanns Preferred,1.75L,6,65.94,10.99,2024-01-25,1750.0,1.0,11.02,660.0,SAZERAC NORTH AMERICA INC. 
2_ASHBORNE_7986,2,7986,Sapling Vermont Maple Liquer,750mL,1,29.99,29.99,2024-01-08,750.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
1_HARDERSFIELD_31320,1,31320,La Vieille Ferme Rose Vntoux,750mL,1,8.99,8.99,2024-01-31,750.0,2.0,0.11,1587.0,VINEYARD BRANDS INC        
10_HORNSEY_20357,10,20357,Apothic Dark,750mL,1,9.99,9.99,2024-01-06,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
1_HARDERSFIELD_4269,1,4269,Calico Jack Spiced Rum,1.75L,2,25.98,12.99,2024-01-22,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_5822,10,5822,Ryans Irish Cream,375mL,1,7.99,7.99,2024-01-02,375.0,1.0,0.39,8004.0,SAZERAC CO INC             
18_FURNESS_5312,18,5312,Amaretto DiSaronno,750mL,1,23.99,23.99,2024-01-15,750.0,1.0,0.79,2555.0,DISARONNO INTERNATIONAL LLC
16_LUNDY_5714,16,5714,Jose Cuervo Lime Margarita,200mL 4 Pk,2,19.98,9.99,2024-01-21,200.0,1.0,0.42,7245.0,PROXIMO SPIRITS INC.       
11_CARDEND_3534,11,3534,Milagro Silver Tequila,750mL,2,49.98,24.99,2024-01-23,750.0,1.0,1.57,3664.0,WILLIAM GRANT & SONS INC   
1_HARDERSFIELD_3102,1,3102,Smirnoff Traveler,1.75L,2,35.98,17.99,2024-01-11,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_44334,23,44334,Noble Vines 337 Cab Svgn,750mL,1,11.99,11.99,2024-01-07,750.0,2.0,0.11,2242.0,DELICATO VINEYARDS INC     
14_BROMWICH_4198,14,4198,Sailor Jerry Spiced Navy Rum,1.75L,3,74.97,24.99,2024-01-29,1750.0,1.0,5.51,3664.0,WILLIAM GRANT & SONS INC   
15_WANBORNE_3821,15,3821,Smirnoff Vanilla Vodka,750mL,1,10.99,10.99,2024-01-31,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_24686,25,24686,Barco Negro Douro,750mL,1,7.99,7.99,2024-01-24,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
21_BALERNO_2640,21,2640,Michter's Small Batch Bourbn,750mL,1,41.99,41.99,2024-01-17,750.0,1.0,0.79,4425.0,MARTIGNETTI COMPANIES
15_WANBORNE_5810,15,5810,Cuervo Watermelon Margaritas,1.75L,1,13.99,13.99,2024-01-27,1750.0,1.0,1.84,7245.0,PROXIMO SPIRITS INC.       
30_CULCHETH_3625,30,3625,Absolut 80 Proof,750mL,2,35.98,17.99,2024-01-12,750.0,1.0,1.57,17035.0,PERNOD RICARD USA          
10_HORNSEY_3826,10,3826,Skyy Vodka,1.75L,1,24.99,24.99,2024-01-25,1750.0,1.0,1.84,11567.0,CAMPARI AMERICA            
19_WINTERVALE_3085,19,3085,Absolut Mini Bar 5/50mls,50mL 5 Pk,1,5.99,5.99,2024-01-17,50.0,1.0,0.05,17035.0,PERNOD RICARD USA          
25_CAERSHIRE_4916,25,4916,Mr Boston Coffee Brandy,1.75L,2,19.98,9.99,2024-01-28,1750.0,1.0,3.67,660.0,SAZERAC NORTH AMERICA INC. 
15_WANBORNE_27817,15,27817,Clos Pegase Carneros Chard,750mL,1,15.99,15.99,2024-01-28,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
15_WANBORNE_3746,15,3746,Gordons Vodka 80 Proof,1.75L,5,64.95,12.99,2024-01-14,1750.0,1.0,9.19,3960.0,DIAGEO NORTH AMERICA INC   
29_AYLESBURY_3505,29,3505,Tito's Handmade Vodka,750mL,1,18.99,18.99,2024-01-01,750.0,1.0,0.79,4425.0,MARTIGNETTI COMPANIES
29_AYLESBURY_3858,29,3858,Grey Goose Vodka,750mL,2,47.98,23.99,2024-01-22,750.0,1.0,1.57,480.0,BACARDI USA INC            
1_HARDERSFIELD_3345,1,3345,Bombay Sapphire Gin,50mL,6,11.94,1.99,2024-01-14,50.0,1.0,0.32,480.0,BACARDI USA INC            
20_BREDWARDINE_32831,20,32831,Carpineto Dogajolo Tuscan Rd,750mL,17,169.83,9.99,2024-01-29,750.0,2.0,1.91,9165.0,ULTRA BEVERAGE COMPANY LLP 
11_CARDEND_14393,11,14393,Ch Montaud Cotes de Prov Rse,750mL,2,23.98,11.99,2024-01-26,750.0,2.0,0.22,7153.0,PINE STATE TRADING CO      
15_WANBORNE_43223,15,43223,Ch Beauchene Cotes du Rhone,750mL,1,11.99,11.99,2024-01-12,750.0,2.0,0.11,10754.0,PERFECTA WINES             
11_CARDEND_8815,11,8815,Ch Ste Michelle Chard Colmbi,750mL,1,11.99,11.99,2024-01-24,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
19_WINTERVALE_42881,19,42881,La Bastarda Pnt Gr Sicily,750mL,1,6.99,6.99,2024-01-20,750.0,2.0,0.11,10754.0,PERFECTA WINES             
25_CAERSHIRE_2183,25,2183,McClelland Highland Single,750mL,1,18.99,18.99,2024-01-25,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_25036,25,25036,Albola Pinot Grigio,750mL,1,10.99,10.99,2024-01-15,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
23_ARBINGTON_6499,23,6499,Kinky Liqueur,750mL,1,16.99,16.99,2024-01-09,750.0,1.0,0.79,7153.0,PINE STATE TRADING CO      
30_CULCHETH_5410,30,5410,Raspberry di Amore,750mL,1,9.99,9.99,2024-01-23,750.0,1.0,0.79,660.0,SAZERAC NORTH AMERICA INC. 
14_BROMWICH_1737,14,1737,Makers Mark,1.75L,1,46.99,46.99,2024-01-14,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
2_ASHBORNE_11957,2,11957,Souverain Cab Svgn N Cst,750mL,5,74.95,14.99,2024-01-19,750.0,2.0,0.56,3252.0,E & J GALLO WINERY         
2_ASHBORNE_4703,2,4703,Blue Chair Bay Coconut Rum,50mL,1,0.99,0.99,2024-01-21,50.0,1.0,0.05,6213.0,MHW LTD                    
15_WANBORNE_3625,15,3625,Absolut 80 Proof,750mL,3,53.97,17.99,2024-01-29,750.0,1.0,2.36,17035.0,PERNOD RICARD USA          
11_CARDEND_27813,11,27813,Warre's Warrior Port,750mL,1,13.99,13.99,2024-01-21,750.0,2.0,0.11,1587.0,VINEYARD BRANDS INC        
31_HORNSEY_17981,31,17981,If You See Kay Red Blend,750mL,1,17.99,17.99,2024-01-26,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
21_BALERNO_42462,21,42462,Gnarly Head Old Vine Znfdl,750mL,1,12.99,12.99,2024-01-17,750.0,2.0,0.11,2242.0,DELICATO VINEYARDS INC     
12_LEESIDE_16260,12,16260,The Dreaming Tree Cab Svgn,750mL,1,14.99,14.99,2024-01-30,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
21_BALERNO_26821,21,26821,Estancia Merlot Central Cst,750mL,2,19.98,9.99,2024-01-31,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
30_CULCHETH_1385,30,1385,Makers Mark,750mL,2,53.98,26.99,2024-01-13,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_13498,1,13498,Riva Rey Tempranillo,750mL,1,7.99,7.99,2024-01-20,750.0,2.0,0.11,1587.0,VINEYARD BRANDS INC        
15_WANBORNE_24369,15,24369,Forefront Pine Ridge Znfdl,750mL,1,11.99,11.99,2024-01-12,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
20_BREDWARDINE_3464,20,3464,UV Blue Raspberry Vodka,1.75L,1,13.99,13.99,2024-01-22,1750.0,1.0,1.84,9206.0,PHILLIPS PRODUCTS CO.      
11_CARDEND_44712,11,44712,Sonoma-Cutrer Chard Sonoma,750mL,2,39.98,19.99,2024-01-12,750.0,2.0,0.22,1128.0,BROWN-FORMAN CORP          
18_FURNESS_2499,18,2499,Crown Royal Black,750mL,1,29.99,29.99,2024-01-23,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_39411,23,39411,Mirassou Chard Cntrl Coast,750mL,1,9.99,9.99,2024-01-20,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
3_HORNSEY_46458,3,46458,Layer Cake Barosa Shiraz,750mL,1,15.99,15.99,2024-01-20,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
23_ARBINGTON_5491,23,5491,Rumpleminze,50mL,5,9.95,1.99,2024-01-08,50.0,1.0,0.26,3960.0,DIAGEO NORTH AMERICA INC   
22_SHARNWICK_40332,22,40332,Terrazas RSV Malbec Mendoza,750mL,1,12.99,12.99,2024-01-12,750.0,2.0,0.11,8112.0,MOET HENNESSY USA INC      
15_WANBORNE_6574,15,6574,Franzia Tap Wh Znfdl Cal,5L,3,44.97,14.99,2024-01-29,5000.0,2.0,2.25,9815.0,WINE GROUP INC             
24_PALPERROTH_6273,24,6273,Vendange Wh Znfdl,1.5L,2,19.98,9.99,2024-01-19,1500.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
15_WANBORNE_37842,15,37842,Dona Paula Malbec Mendoza,750mL,2,23.98,11.99,2024-01-30,750.0,2.0,0.22,8892.0,TRINCHERO FAMILY ESTATES   
14_BROMWICH_8053,14,8053,Seagrams 7 Crown,50mL,4,3.96,0.99,2024-01-04,50.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_8498,25,8498,R M Woodbridge Svgn Bl Cal,1.5L,1,13.99,13.99,2024-01-20,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
1_HARDERSFIELD_22291,1,22291,Locations E Red Spanish,750mL,1,17.99,17.99,2024-01-12,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
12_LEESIDE_5382,12,5382,Ice 101 Peppermint Schnapps,750mL,1,12.99,12.99,2024-01-25,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
24_PALPERROTH_8623,24,8623,Casamigos Anejo Tequila,50mL,2,5.98,2.99,2024-01-21,50.0,1.0,0.1,6213.0,MHW LTD                    
23_ARBINGTON_11367,23,11367,Two Oceans WstrnCape Svgn Bl,750mL,1,9.99,9.99,2024-01-06,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
12_LEESIDE_24188,12,24188,St Francis Cab Svgn Sonoma,750mL,3,50.97,16.99,2024-01-17,750.0,2.0,0.34,4692.0,KOBRAND CORPORATION        
10_HORNSEY_10472,10,10472,Clos du Bois Pnt Nr Cal,750mL,1,8.99,8.99,2024-01-03,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
23_ARBINGTON_3425,23,3425,Olmeca Altos Plata Tequila,750mL,1,23.99,23.99,2024-01-23,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
30_CULCHETH_6349,30,6349,Glen Ellen Chard RSV,1.5L,2,13.98,6.99,2024-01-05,1500.0,2.0,0.45,9815.0,WINE GROUP INC             
24_PALPERROTH_10236,24,10236,Layer Cake Malbec Mendoza,750mL,2,31.98,15.99,2024-01-30,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
11_CARDEND_5739,11,5739,Malibu Rum,50mL,1,1.99,1.99,2024-01-19,50.0,1.0,0.05,17035.0,PERNOD RICARD USA          
21_BALERNO_19848,21,19848,Carnivor Cab Svgn,750mL,2,21.98,10.99,2024-01-23,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
27_MOUNTMEND_7878,27,7878,Allens Coffee Brandy,1.75L,1,15.99,15.99,2024-01-13,1750.0,1.0,1.84,9552.0,M S WALKER INC             
14_BROMWICH_5401,14,5401,Jagermeister Liqueur,200mL,3,17.97,5.99,2024-01-09,200.0,1.0,0.63,3089.0,SIDNEY FRANK IMPORTING CO  
22_SHARNWICK_2117,22,2117,Black Velvet Traveler,750mL,1,7.99,7.99,2024-01-08,750.0,1.0,0.79,1392.0,CONSTELLATION BRANDS INC   
21_BALERNO_2136,21,2136,Elijah Craig 12 Yr Bourbon,750mL,1,28.99,28.99,2024-01-10,750.0,1.0,0.79,3924.0,HEAVEN HILL DISTILLERIES   
23_ARBINGTON_37731,23,37731,Corbett Canyon Chard,3L,1,12.99,12.99,2024-01-29,3000.0,2.0,0.45,9815.0,WINE GROUP INC             
20_BREDWARDINE_4243,20,4243,Bacardi Superior Rum,1.75L,1,23.99,23.99,2024-01-10,1750.0,1.0,1.84,480.0,BACARDI USA INC            
15_WANBORNE_4346,15,4346,Mr Boston Dark Rum,1.75L,1,13.49,13.49,2024-01-26,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
19_WINTERVALE_162,19,162,Stolichnaya Vanil,Liter,1,24.99,24.99,2024-01-27,1000.0,1.0,1.05,8664.0,"STOLI GROUP,(USA) LLC      "
11_CARDEND_3776,11,3776,Jose Cuervo Especial Silver,1.75L,2,53.98,26.99,2024-01-29,1750.0,1.0,3.67,7245.0,PROXIMO SPIRITS INC.       
11_CARDEND_5146,11,5146,Pama Pomegranate Liqueur,750mL,1,19.99,19.99,2024-01-18,750.0,1.0,0.79,3924.0,HEAVEN HILL DISTILLERIES   
13_TARMSWORTH_3102,13,3102,Smirnoff Traveler,1.75L,3,53.97,17.99,2024-01-16,1750.0,1.0,5.51,3960.0,DIAGEO NORTH AMERICA INC   
3_HORNSEY_3295,3,3295,Tito's Handmade Vodka,375mL,1,11.99,11.99,2024-01-23,375.0,1.0,0.39,4425.0,MARTIGNETTI COMPANIES
1_HARDERSFIELD_13497,1,13497,Mohua Svgn Bl Marlboro,750mL,3,35.97,11.99,2024-01-15,750.0,2.0,0.34,1587.0,VINEYARD BRANDS INC        
31_HORNSEY_4478,31,4478,Myers Original Dark Rum,750mL,1,17.99,17.99,2024-01-22,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
28_LARNWICK_15105,28,15105,Kendall Jackson Avant Chard,750mL,1,13.99,13.99,2024-01-31,750.0,2.0,0.11,10000.0,MAJESTIC FINE WINES        
23_ARBINGTON_1595,23,1595,Gentleman Jack,375mL,1,15.99,15.99,2024-01-01,375.0,1.0,0.39,1128.0,BROWN-FORMAN CORP          
10_HORNSEY_3150,10,3150,Svedka Mango Pineapple Vodka,750mL,3,32.97,10.99,2024-01-16,750.0,1.0,2.36,1392.0,CONSTELLATION BRANDS INC   
11_CARDEND_8264,11,8264,Ch Ste Michelle Rsl,750mL,1,11.99,11.99,2024-01-10,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
23_ARBINGTON_8135,23,8135,Choco Lat Liqueur,750mL,1,10.99,10.99,2024-01-16,750.0,1.0,0.79,9552.0,M S WALKER INC             
1_HARDERSFIELD_44228,1,44228,Clean Slate Rsl Mosel,750mL,1,11.99,11.99,2024-01-12,750.0,2.0,0.11,7153.0,PINE STATE TRADING CO      
14_BROMWICH_1388,14,1388,Red Stag by Jim Beam,1.75L,2,49.98,24.99,2024-01-01,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_1770,10,1770,Jack Daniels Tennessee Fire,1.75L,4,155.96,38.99,2024-01-15,1750.0,1.0,7.35,1128.0,BROWN-FORMAN CORP          
13_TARMSWORTH_12123,13,12123,Barefoot Cellars Rsl,750mL,1,6.29,6.29,2024-01-30,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
11_CARDEND_4227,11,4227,Bacardi Superior Rum Trav,1.75L,2,35.98,17.99,2024-01-19,1750.0,1.0,3.67,480.0,BACARDI USA INC            
10_HORNSEY_20357,10,20357,Apothic Dark,750mL,2,19.98,9.99,2024-01-16,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
16_LUNDY_5316,16,5316,Amaretto DiSaronno,50mL,2,4.58,2.29,2024-01-22,50.0,1.0,0.1,2555.0,DISARONNO INTERNATIONAL LLC
15_WANBORNE_5292,15,5292,Rumpleminze,750mL,1,19.99,19.99,2024-01-22,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_3763,21,3763,Patron Anejo Tequila,375mL,1,29.99,29.99,2024-01-08,375.0,1.0,0.39,9165.0,ULTRA BEVERAGE COMPANY LLP 
17_OLDHAM_6725,17,6725,Franzia Crisp White Tap,5L,1,12.99,12.99,2024-01-03,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
3_HORNSEY_3787,3,3787,Jose Cuervo Especial Silver,750mL,1,16.99,16.99,2024-01-31,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
19_WINTERVALE_4262,19,4262,Capt Morgan Spiced Rum,750mL,6,89.94,14.99,2024-01-09,750.0,1.0,4.72,3960.0,DIAGEO NORTH AMERICA INC   
24_PALPERROTH_3625,24,3625,Absolut 80 Proof,750mL,1,17.99,17.99,2024-01-03,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
3_HORNSEY_5342,3,5342,Grand Marnier,750mL,1,28.99,28.99,2024-01-05,750.0,1.0,0.79,8112.0,MOET HENNESSY USA INC      
2_ASHBORNE_3423,2,3423,Beefeater,1.75L,1,26.99,26.99,2024-01-11,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
15_WANBORNE_3601,15,3601,Remy Martin V,750mL,1,39.99,39.99,2024-01-05,750.0,1.0,0.79,7239.0,REMY COINTREAU USA INC     
31_HORNSEY_3571,31,3571,Absolut Vanilia,50mL,1,1.99,1.99,2024-01-07,50.0,1.0,0.05,17035.0,PERNOD RICARD USA          
25_CAERSHIRE_14622,25,14622,La Marca Prosecco,750mL,2,27.98,13.99,2024-01-16,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
19_WINTERVALE_3835,19,3835,Smirnoff Raspberry Vodka,750mL,1,10.99,10.99,2024-01-27,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_1346,2,1346,Knob Creek Bourbon,750mL,4,119.96,29.99,2024-01-21,750.0,1.0,3.15,12546.0,JIM BEAM BRANDS COMPANY    
20_BREDWARDINE_5847,20,5847,Godiva Chocolate Liqueur,750mL,3,71.97,23.99,2024-01-08,750.0,1.0,2.36,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_14393,15,14393,Ch Montaud Cotes de Prov Rse,750mL,4,47.96,11.99,2024-01-23,750.0,2.0,0.45,7153.0,PINE STATE TRADING CO      
14_BROMWICH_3316,14,3316,Ciroc Peach Vodka,375mL,1,11.99,11.99,2024-01-05,375.0,1.0,0.39,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_4736,21,4736,Capt Morgan Spiced Rum,100mL,3,8.97,2.99,2024-01-11,100.0,1.0,0.32,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_44145,25,44145,Red Rock Merlot Cal,750mL,1,8.99,8.99,2024-01-10,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
15_WANBORNE_2834,15,2834,Old Smuggler P E T,1.75L,1,16.49,16.49,2024-01-16,1750.0,1.0,1.84,8320.0,SHAW ROSS INT L IMP LTD    
27_MOUNTMEND_8000,27,8000,The Glenlivet 12 Yr Single,1.75L,1,67.99,67.99,2024-01-12,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
17_OLDHAM_29212,17,29212,R Mondavi Merlot Pvt Sel,750mL,1,8.99,8.99,2024-01-29,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
28_LARNWICK_3246,28,3246,Bentley's Vodka,1.75L,1,8.79,8.79,2024-01-21,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
1_HARDERSFIELD_16441,1,16441,Bota Box RedVolution,3L,1,21.99,21.99,2024-01-29,3000.0,2.0,0.45,2242.0,DELICATO VINEYARDS INC     
22_SHARNWICK_27831,22,27831,Wild Horse CC Chard,750mL,1,11.99,11.99,2024-01-10,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
23_ARBINGTON_3680,23,3680,Stolichnaya Ohranj,1.75L,1,26.99,26.99,2024-01-24,1750.0,1.0,1.84,8664.0,"STOLI GROUP,(USA) LLC      "
22_SHARNWICK_3783,22,3783,Ciroc Apple Vodka,50mL,4,7.96,1.99,2024-01-13,50.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_8184,21,8184,Kahlua,50mL,4,7.96,1.99,2024-01-22,50.0,1.0,0.21,17035.0,PERNOD RICARD USA          
